iter	Passed	Remaining
0	0	73
1	1	64
2	1	60
3	2	54
4	2	53
5	3	53
6	3	52
7	4	52
8	5	51
9	5	49
10	5	48
11	6	47
12	7	47
13	7	47
14	8	47
15	9	48
16	9	48
17	10	48
18	11	48
19	12	48
20	12	47
21	13	46
22	13	45
23	14	45
24	14	44
25	15	44
26	16	43
27	16	43
28	17	42
29	18	42
30	18	41
31	19	41
32	19	40
33	20	39
34	21	39
35	21	38
36	22	37
37	22	36
38	23	36
39	23	35
40	24	34
41	24	33
42	24	33
43	25	32
44	26	31
45	26	31
46	27	30
47	27	30
48	28	29
49	28	28
50	29	28
51	29	27
52	30	26
53	30	26
54	31	25
55	31	25
56	32	24
57	32	23
58	33	23
59	33	22
60	34	22
61	34	21
62	35	20
63	36	20
64	36	19
65	37	19
66	37	18
67	38	18
68	38	17
69	39	16
70	40	16
71	40	15
72	41	15
73	42	14
74	42	14
75	43	13
76	43	13
77	44	12
78	45	12
79	45	11
80	46	10
81	47	10
82	47	9
83	48	9
84	49	8
85	49	8
86	50	7
87	50	6
88	51	6
89	52	5
90	53	5
91	53	4
92	54	4
93	54	3
94	55	2
95	56	2
96	56	1
97	57	1
98	57	0
99	58	0
